fecha,hora,precio
2022-12-20,9,327.8032
2022-12-20,10,328.8212
2022-12-20,11,349.8032
2022-12-20,12,349.8032
2022-12-20,13,349.8032
2022-12-20,14,349.8032
2022-12-20,15,349.8032
2022-12-20,16,349.8032
2022-12-20,17,349.8032
2022-12-20,18,349.8032
2022-12-20,19,349.8032
2022-12-20,20,349.8032
2022-12-20,21,327.8032
2022-12-20,22,327.8032
2022-12-20,23,327.8032
2022-12-21,0,358.6432
2022-12-21,1,337.6432
2022-12-21,2,337.6432
2022-12-21,3,337.6432
2022-12-21,4,337.6432
2022-12-21,5,337.6432
2022-12-21,6,358.6432
2022-12-21,7,358.6432
2022-12-21,8,358.5432
2022-12-21,9,358.5432
2022-12-21,10,358.5432
2022-12-21,11,358.6432
2022-12-21,12,358.5432
2022-12-21,13,358.5432
2022-12-21,14,358.6432
2022-12-21,15,358.6432
2022-12-21,16,358.6432
2022-12-21,17,358.6432
2022-12-21,18,400.6432
2022-12-21,19,372.6432
2022-12-21,20,372.6432
2022-12-21,21,358.6432
2022-12-21,22,358.5432
2022-12-21,23,358.5432
2022-12-22,0,413.5247
2022-12-22,1,408.5237
2022-12-22,2,358.5247
2022-12-22,3,357.0247
2022-12-22,4,357.0247
2022-12-22,5,357.0247
2022-12-22,6,358.5247
2022-12-22,7,406.0247
2022-12-22,8,408.5247
2022-12-22,9,413.5247
2022-12-22,10,413.5247
2022-12-22,11,413.5247
2022-12-22,12,413.5247
2022-12-22,13,413.5247
2022-12-22,14,413.5247
2022-12-22,15,413.5247
2022-12-22,16,413.5247
2022-12-22,17,413.5247
2022-12-22,18,413.5247
2022-12-22,19,413.5247
2022-12-22,20,413.5247
2022-12-22,21,413.5247
2022-12-22,22,408.5237
2022-12-22,23,406.0247
2022-12-23,0,419.2692
2022-12-23,1,419.2692
2022-12-23,2,419.2692
2022-12-23,3,419.2692
2022-12-23,4,419.2692
2022-12-23,5,419.2692
2022-12-23,6,419.2692
2022-12-23,7,419.2692
2022-12-23,8,421.2692
2022-12-23,9,421.2692
2022-12-23,10,422.2692
2022-12-23,11,422.2692
2022-12-23,12,422.2692
2022-12-23,13,419.2692
2022-12-23,14,419.2692
2022-12-23,15,419.2692
2022-12-23,16,419.2692
2022-12-23,17,419.2692
2022-12-23,18,419.2692
2022-12-23,19,419.2692
2022-12-23,20,419.2692
2022-12-23,21,419.2692
2022-12-23,22,411.2692
2022-12-23,23,411.2692
2022-12-24,0,426.7235
2022-12-24,1,421.7235
2022-12-24,2,421.7235
2022-12-24,3,401.7235
2022-12-24,4,401.7235
2022-12-24,5,401.7235
2022-12-24,6,385.7235
2022-12-24,7,401.7235
2022-12-24,8,421.7235
2022-12-24,9,426.7235
2022-12-24,10,426.7235
2022-12-24,11,426.7235
2022-12-24,12,426.7235
2022-12-24,13,426.7235
2022-12-24,14,426.7235
2022-12-24,15,426.7235
2022-12-24,16,426.7235
2022-12-24,17,426.7235
2022-12-24,18,436.7235
2022-12-24,19,436.7235
2022-12-24,20,426.7235
2022-12-24,21,426.7235
2022-12-24,22,421.7235
2022-12-24,23,421.7235
2022-12-25,0,436.7852
2022-12-25,1,436.7852
2022-12-25,2,436.7852
2022-12-25,3,436.7852
2022-12-25,4,436.7852
2022-12-25,5,436.7852
2022-12-25,6,378.8562
2022-12-25,7,378.8562
2022-12-25,8,378.8562
2022-12-25,9,436.7852
2022-12-25,10,436.7852
2022-12-25,11,436.7852
2022-12-25,12,436.7852
2022-12-25,13,436.7852
2022-12-25,14,436.7852
2022-12-25,15,436.7852
2022-12-25,16,436.7852
2022-12-25,17,436.7852
2022-12-25,18,437.7852
2022-12-25,19,437.7852
2022-12-25,20,437.7852
2022-12-25,21,437.7852
2022-12-25,22,437.7852
2022-12-25,23,436.7852
2022-12-26,0,441.1365
2022-12-26,1,410.2555
2022-12-26,2,410.0035
2022-12-26,3,410.0035
2022-12-26,4,410.2555
2022-12-26,5,441.1365
2022-12-26,6,441.1365
2022-12-26,7,441.1365
2022-12-26,8,453.1365
2022-12-26,9,453.1365
2022-12-26,10,453.1365
2022-12-26,11,453.1365
2022-12-26,12,453.1365
2022-12-26,13,453.1365
2022-12-26,14,455.1365
2022-12-26,15,455.1365
2022-12-26,16,455.1365
2022-12-26,17,453.1365
2022-12-26,18,458.1365
2022-12-26,19,455.1365
2022-12-26,20,455.1365
2022-12-26,21,453.1365
2022-12-26,22,453.1365
2022-12-26,23,453.1365
2022-12-27,0,456.6885
2022-12-27,1,456.6885
2022-12-27,2,456.6885
2022-12-27,3,456.6885
2022-12-27,4,456.6885
2022-12-27,5,456.6885
2022-12-27,6,456.6885
2022-12-27,7,461.5885
2022-12-27,8,462.5885
2022-12-27,9,471.5885
2022-12-27,10,471.5885
2022-12-27,11,476.5885
2022-12-27,12,476.5885
2022-12-27,13,476.5885
2022-12-27,14,476.5885
2022-12-27,15,476.5885
2022-12-27,16,476.5885
2022-12-27,17,471.5885
2022-12-27,18,476.5885
2022-12-27,19,476.5885
2022-12-27,20,476.5885
2022-12-27,21,471.5885
2022-12-27,22,462.5885
2022-12-27,23,462.5885
2022-12-28,0,505.6389
2022-12-28,1,505.6389
2022-12-28,2,505.6389
2022-12-28,3,494.5389
2022-12-28,4,505.6389
2022-12-28,5,505.6389
2022-12-28,6,505.6389
2022-12-28,7,505.6389
2022-12-28,8,511.5389
2022-12-28,9,511.5389
2022-12-28,10,511.5389
2022-12-28,11,511.5389
2022-12-28,12,511.5389
2022-12-28,13,511.5389
2022-12-28,14,511.5389
2022-12-28,15,511.5389
2022-12-28,16,511.5389
2022-12-28,17,511.5389
2022-12-28,18,516.5389
2022-12-28,19,516.5389
2022-12-28,20,511.5389
2022-12-28,21,511.5389
2022-12-28,22,511.5389
2022-12-28,23,505.6389
2022-12-29,0,496.1648
2022-12-29,1,496.1648
2022-12-29,2,496.1648
2022-12-29,3,496.1648
2022-12-29,4,496.1648
2022-12-29,5,496.1648
2022-12-29,6,496.1648
2022-12-29,7,496.1648
2022-12-29,8,496.1648
2022-12-29,9,506.5648
2022-12-29,10,517.5648
2022-12-29,11,517.5648
2022-12-29,12,517.5648
2022-12-29,13,517.5648
2022-12-29,14,517.5648
2022-12-29,15,517.5648
2022-12-29,16,517.5648
2022-12-29,17,517.5648
2022-12-29,18,517.5648
2022-12-29,19,517.5648
2022-12-29,20,517.5648
2022-12-29,21,517.5648
2022-12-29,22,506.5648
2022-12-29,23,496.1648
2022-12-30,0,463.2054
2022-12-30,1,463.2054
2022-12-30,2,463.2054
2022-12-30,3,463.2054
2022-12-30,4,122.6154
2022-12-30,5,232.2854
2022-12-30,6,232.2854
2022-12-30,7,382.3144
2022-12-30,8,423.6034
2022-12-30,9,463.2054
2022-12-30,10,508.2054
2022-12-30,11,463.2054
2022-12-30,12,517.2054
2022-12-30,13,517.2054
2022-12-30,14,517.2054
2022-12-30,15,508.2054
2022-12-30,16,508.2054
2022-12-30,17,508.2054
2022-12-30,18,523.2054
2022-12-30,19,523.2054
2022-12-30,20,523.2054
2022-12-30,21,523.2054
2022-12-30,22,508.2054
2022-12-30,23,463.2054
2022-12-31,0,518.983
2022-12-31,1,518.983
2022-12-31,2,518.983
2022-12-31,3,518.983
2022-12-31,4,518.983
2022-12-31,5,518.983
2022-12-31,6,518.983
2022-12-31,7,518.983
2022-12-31,8,518.983
2022-12-31,9,526.567
2022-12-31,10,526.567
2022-12-31,11,526.567
2022-12-31,12,526.567
2022-12-31,13,526.567
2022-12-31,14,526.567
2022-12-31,15,526.567
2022-12-31,16,526.567
2022-12-31,17,526.567
2022-12-31,18,526.567
2022-12-31,19,526.567
2022-12-31,20,526.567
2022-12-31,21,526.567
2022-12-31,22,518.983
2022-12-31,23,518.983
2023-01-01,0,510.9013
2023-01-01,1,510.8798
2023-01-01,2,510.9013
2023-01-01,3,510.8798
2023-01-01,4,510.9013
2023-01-01,5,510.9013
2023-01-01,6,451.9013
2023-01-01,7,451.9013
2023-01-01,8,451.9013
2023-01-01,9,451.9013
2023-01-01,10,451.9013
2023-01-01,11,510.8798
2023-01-01,12,510.9013
2023-01-01,13,510.8798
2023-01-01,14,510.8798
2023-01-01,15,510.9013
2023-01-01,16,510.9013
2023-01-01,17,510.9013
2023-01-01,18,518.4013
2023-01-01,19,518.4013
2023-01-01,20,518.3798
2023-01-01,21,518.4013
2023-01-01,22,510.8798
2023-01-01,23,510.9013
2023-01-02,0,509.3254
2023-01-02,1,509.3254
2023-01-02,2,509.3469
2023-01-02,3,509.3254
2023-01-02,4,509.3254
2023-01-02,5,509.3254
2023-01-02,6,509.3254
2023-01-02,7,509.3469
2023-01-02,8,510.8254
2023-01-02,9,510.8469
2023-01-02,10,510.8469
2023-01-02,11,510.8254
2023-01-02,12,512.3469
2023-01-02,13,512.3469
2023-01-02,14,512.3469
2023-01-02,15,512.3469
2023-01-02,16,512.3469
2023-01-02,17,510.8469
2023-01-02,18,512.3254
2023-01-02,19,512.3469
2023-01-02,20,512.3469
2023-01-02,21,512.3254
2023-01-02,22,510.8469
2023-01-02,23,510.8469
2023-01-03,0,509.4685
2023-01-03,1,509.4685
2023-01-03,2,509.4685
2023-01-03,3,509.4685
2023-01-03,4,509.4685
2023-01-03,5,509.4685
2023-01-03,6,509.447
2023-01-03,7,509.4685
2023-01-03,8,513.4685
2023-01-03,9,513.4685
2023-01-03,10,541.9685
2023-01-03,11,541.9685
2023-01-03,12,541.9685
2023-01-03,13,561.447
2023-01-03,14,561.4685
2023-01-03,15,561.447
2023-01-03,16,561.4685
2023-01-03,17,541.9685
2023-01-03,18,561.4685
2023-01-03,19,561.4685
2023-01-03,20,541.9685
2023-01-03,21,541.9685
2023-01-03,22,513.447
2023-01-03,23,509.447
2023-01-04,0,552.333
2023-01-04,1,552.3545
2023-01-04,2,552.333
2023-01-04,3,541.3545
2023-01-04,4,541.3545
2023-01-04,5,552.3545
2023-01-04,6,552.3545
2023-01-04,7,552.3545
2023-01-04,8,552.333
2023-01-04,9,561.3545
2023-01-04,10,560.333
2023-01-04,11,561.3545
2023-01-04,12,561.333
2023-01-04,13,561.333
2023-01-04,14,561.3545
2023-01-04,15,561.333
2023-01-04,16,561.333
2023-01-04,17,560.3545
2023-01-04,18,562.333
2023-01-04,19,562.3545
2023-01-04,20,562.3545
2023-01-04,21,561.333
2023-01-04,22,552.3545
2023-01-04,23,560.3545
2023-01-05,0,556.306
2023-01-05,1,556.306
2023-01-05,2,556.306
2023-01-05,3,556.306
2023-01-05,4,556.3275
2023-01-05,5,556.3275
2023-01-05,6,556.306
2023-01-05,7,556.3275
2023-01-05,8,556.3275
2023-01-05,9,561.806
2023-01-05,10,561.8275
2023-01-05,11,561.8275
2023-01-05,12,561.8275
2023-01-05,13,561.8275
2023-01-05,14,561.8275
2023-01-05,15,561.806
2023-01-05,16,561.8275
2023-01-05,17,561.8275
2023-01-05,18,576.3275
2023-01-05,19,576.306
2023-01-05,20,561.8275
2023-01-05,21,561.8275
2023-01-05,22,561.8275
2023-01-05,23,561.8275
2023-01-06,0,491.4792
2023-01-06,1,491.4792
2023-01-06,2,450.3822
2023-01-06,3,451.3822
2023-01-06,4,451.3822
2023-01-06,5,486.3607
2023-01-06,6,491.4792
2023-01-06,7,496.3822
2023-01-06,8,496.3607
2023-01-06,9,550.8607
2023-01-06,10,550.8607
2023-01-06,11,557.3607
2023-01-06,12,557.3607
2023-01-06,13,557.3822
2023-01-06,14,557.3607
2023-01-06,15,557.3822
2023-01-06,16,557.3822
2023-01-06,17,557.3607
2023-01-06,18,557.3822
2023-01-06,19,557.3822
2023-01-06,20,557.3607
2023-01-06,21,557.3822
2023-01-06,22,550.8607
2023-01-06,23,550.8822
2023-01-07,0,498.5347
2023-01-07,1,498.5562
2023-01-07,2,498.5562
2023-01-07,3,495.3347
2023-01-07,4,495.3347
2023-01-07,5,495.3562
2023-01-07,6,495.3347
2023-01-07,7,498.5562
2023-01-07,8,498.5562
2023-01-07,9,498.5562
2023-01-07,10,498.5562
2023-01-07,11,498.5347
2023-01-07,12,501.3562
2023-01-07,13,498.5562
2023-01-07,14,498.5347
2023-01-07,15,498.5562
2023-01-07,16,498.5562
2023-01-07,17,498.5562
2023-01-07,18,558.5562
2023-01-07,19,558.5347
2023-01-07,20,501.3562
2023-01-07,21,498.5347
2023-01-07,22,498.5562
2023-01-07,23,498.5562
2023-01-08,0,421.886
2023-01-08,1,416.5825
2023-01-08,2,410.7915
2023-01-08,3,390.7915
2023-01-08,4,351.813
2023-01-08,5,308.7325
2023-01-08,6,308.7325
2023-01-08,7,308.754
2023-01-08,8,351.813
2023-01-08,9,410.813
2023-01-08,10,410.813
2023-01-08,11,410.7915
2023-01-08,12,421.886
2023-01-08,13,421.886
2023-01-08,14,421.886
2023-01-08,15,421.8645
2023-01-08,16,421.886
2023-01-08,17,422.794
2023-01-08,18,499.2915
2023-01-08,19,499.2915
2023-01-08,20,499.313
2023-01-08,21,499.313
2023-01-08,22,495.813
2023-01-08,23,453.3935
2023-01-09,0,407.5467
2023-01-09,1,407.2947
2023-01-09,2,390.9533
2023-01-09,3,331.8413
2023-01-09,4,378.5297
2023-01-09,5,331.8413
2023-01-09,6,217.8897
2023-01-09,7,331.8413
2023-01-09,8,407.5253
2023-01-09,9,410.9747
2023-01-09,10,481.4747
2023-01-09,11,481.4533
2023-01-09,12,483.9747
2023-01-09,13,483.9747
2023-01-09,14,483.9533
2023-01-09,15,483.9533
2023-01-09,16,483.9533
2023-01-09,17,483.9747
2023-01-09,18,483.9533
2023-01-09,19,483.9747
2023-01-09,20,483.9747
2023-01-09,21,483.9747
2023-01-09,22,483.9533
2023-01-09,23,481.4533
2023-01-10,0,125.1096
2023-01-10,1,125.6106
2023-01-10,2,125.5881
2023-01-10,3,125.0881
2023-01-10,4,125.8536
2023-01-10,5,126.0881
2023-01-10,6,381.6431
2023-01-10,7,410.6816
2023-01-10,8,474.0881
2023-01-10,9,474.1096
2023-01-10,10,484.0881
2023-01-10,11,484.1096
2023-01-10,12,484.1096
2023-01-10,13,484.1096
2023-01-10,14,486.1096
2023-01-10,15,486.1096
2023-01-10,16,484.0881
2023-01-10,17,484.0881
2023-01-10,18,486.1096
2023-01-10,19,486.1096
2023-01-10,20,486.0881
2023-01-10,21,474.0881
2023-01-10,22,455.1096
2023-01-10,23,410.6816
2023-01-11,0,401.5631
2023-01-11,1,401.5631
2023-01-11,2,331.4296
2023-01-11,3,401.5416
2023-01-11,4,401.5631
2023-01-11,5,401.5631
2023-01-11,6,410.5631
2023-01-11,7,454.5631
2023-01-11,8,461.6556
2023-01-11,9,461.6771
2023-01-11,10,461.6771
2023-01-11,11,461.6771
2023-01-11,12,461.6771
2023-01-11,13,461.6771
2023-01-11,14,461.6556
2023-01-11,15,461.6771
2023-01-11,16,461.6771
2023-01-11,17,461.6771
2023-01-11,18,461.6556
2023-01-11,19,461.6556
2023-01-11,20,461.6771
2023-01-11,21,461.6771
2023-01-11,22,456.5631
2023-01-11,23,410.5631
2023-01-12,0,129.0715
2023-01-12,1,129.093
2023-01-12,2,129.093
2023-01-12,3,129.093
2023-01-12,4,129.1715
2023-01-12,5,129.1715
2023-01-12,6,130.0715
2023-01-12,7,131.093
2023-01-12,8,409.093
2023-01-12,9,409.0715
2023-01-12,10,409.0715
2023-01-12,11,409.093
2023-01-12,12,428.093
2023-01-12,13,428.0715
2023-01-12,14,428.093
2023-01-12,15,428.0715
2023-01-12,16,428.093
2023-01-12,17,409.093
2023-01-12,18,409.0715
2023-01-12,19,428.0715
2023-01-12,20,428.093
2023-01-12,21,408.0715
2023-01-12,22,369.0715
2023-01-12,23,225.008
2023-01-13,0,123.9864
2023-01-13,1,123.9649
2023-01-13,2,123.9864
2023-01-13,3,123.9864
2023-01-13,4,123.9864
2023-01-13,5,123.9864
2023-01-13,6,126.9649
2023-01-13,7,263.3959
2023-01-13,8,263.3959
2023-01-13,9,263.4174
2023-01-13,10,263.4174
2023-01-13,11,331.8529
2023-01-13,12,331.8744
2023-01-13,13,331.8744
2023-01-13,14,356.9649
2023-01-13,15,356.9864
2023-01-13,16,356.9864
2023-01-13,17,263.4174
2023-01-13,18,356.9864
2023-01-13,19,399.9649
2023-01-13,20,356.9864
2023-01-13,21,263.4174
2023-01-13,22,263.4174
2023-01-13,23,263.4174
2023-01-14,0,221.8536
2023-01-14,1,221.8536
2023-01-14,2,217.7686
2023-01-14,3,217.7471
2023-01-14,4,217.7686
2023-01-14,5,221.8536
2023-01-14,6,221.8321
2023-01-14,7,252.7646
2023-01-14,8,252.7431
2023-01-14,9,252.7646
2023-01-14,10,252.7431
2023-01-14,11,263.8536
2023-01-14,12,263.8321
2023-01-14,13,263.8536
2023-01-14,14,252.7646
2023-01-14,15,252.7646
2023-01-14,16,252.7646
2023-01-14,17,252.7431
2023-01-14,18,263.8321
2023-01-14,19,361.8536
2023-01-14,20,263.8536
2023-01-14,21,252.7646
2023-01-14,22,252.7431
2023-01-14,23,252.7646
2023-01-15,0,195.918
2023-01-15,1,195.918
2023-01-15,2,127.9395
2023-01-15,3,127.918
2023-01-15,4,127.918
2023-01-15,5,127.9395
2023-01-15,6,127.9395
2023-01-15,7,127.9395
2023-01-15,8,127.918
2023-01-15,9,195.918
2023-01-15,10,195.9395
2023-01-15,11,254.918
2023-01-15,12,256.9395
2023-01-15,13,256.9395
2023-01-15,14,256.918
2023-01-15,15,254.9395
2023-01-15,16,254.9395
2023-01-15,17,254.918
2023-01-15,18,275.918
2023-01-15,19,325.9395
2023-01-15,20,275.918
2023-01-15,21,275.9395
2023-01-15,22,256.9395
2023-01-15,23,233.9395
2023-01-16,0,122.7331
2023-01-16,1,122.7546
2023-01-16,2,122.7546
2023-01-16,3,122.7546
2023-01-16,4,122.7331
2023-01-16,5,123.4986
2023-01-16,6,123.7546
2023-01-16,7,124.7331
2023-01-16,8,232.7546
2023-01-16,9,247.7546
2023-01-16,10,253.7546
2023-01-16,11,262.7331
2023-01-16,12,262.7331
2023-01-16,13,262.7331
2023-01-16,14,262.7546
2023-01-16,15,253.7331
2023-01-16,16,253.7546
2023-01-16,17,253.7546
2023-01-16,18,262.7546
2023-01-16,19,262.7546
2023-01-16,20,253.7546
2023-01-16,21,247.7546
2023-01-16,22,232.7331
2023-01-16,23,124.7546
2023-01-17,0,121.8724
2023-01-17,1,121.8939
2023-01-17,2,121.8724
2023-01-17,3,121.8939
2023-01-17,4,121.8939
2023-01-17,5,121.8939
2023-01-17,6,122.6474
2023-01-17,7,217.6689
2023-01-17,8,252.7799
2023-01-17,9,252.7799
2023-01-17,10,252.7799
2023-01-17,11,262.6689
2023-01-17,12,262.6689
2023-01-17,13,262.6474
2023-01-17,14,262.6689
2023-01-17,15,262.6689
2023-01-17,16,262.6689
2023-01-17,17,252.7799
2023-01-17,18,262.6689
2023-01-17,19,262.6474
2023-01-17,20,262.6474
2023-01-17,21,252.7799
2023-01-17,22,252.7799
2023-01-17,23,236.5904
2023-01-18,0,247.3464
2023-01-18,1,247.3679
2023-01-18,2,247.3679
2023-01-18,3,236.4569
2023-01-18,4,236.4569
2023-01-18,5,247.3679
2023-01-18,6,247.3679
2023-01-18,7,247.3679
2023-01-18,8,254.4569
2023-01-18,9,254.4354
2023-01-18,10,254.4569
2023-01-18,11,254.4569
2023-01-18,12,254.4569
2023-01-18,13,254.4569
2023-01-18,14,254.4569
2023-01-18,15,254.4354
2023-01-18,16,254.4354
2023-01-18,17,254.4569
2023-01-18,18,254.4354
2023-01-18,19,254.4569
2023-01-18,20,254.4354
2023-01-18,21,254.4569
2023-01-18,22,247.3679
2023-01-18,23,247.3679
2023-01-19,0,130.6585
2023-01-19,1,130.6585
2023-01-19,2,130.637
2023-01-19,3,130.637
2023-01-19,4,130.637
2023-01-19,5,130.637
2023-01-19,6,240.4335
2023-01-19,7,241.4335
2023-01-19,8,241.4335
2023-01-19,9,271.5445
2023-01-19,10,271.5445
2023-01-19,11,271.5445
2023-01-19,12,271.5445
2023-01-19,13,281.4335
2023-01-19,14,290.412
2023-01-19,15,290.412
2023-01-19,16,281.4335
2023-01-19,17,271.523
2023-01-19,18,281.412
2023-01-19,19,291.412
2023-01-19,20,281.4335
2023-01-19,21,271.5445
2023-01-19,22,271.5445
2023-01-19,23,253.8975
2023-01-20,0,225.0947
2023-01-20,1,225.1162
2023-01-20,2,222.1162
2023-01-20,3,222.1162
2023-01-20,4,222.1162
2023-01-20,5,225.0947
2023-01-20,6,225.1162
2023-01-20,7,244.1162
2023-01-20,8,244.0947
2023-01-20,9,244.1162
2023-01-20,10,244.1162
2023-01-20,11,258.2272
2023-01-20,12,258.2272
2023-01-20,13,258.2057
2023-01-20,14,258.2272
2023-01-20,15,258.2272
2023-01-20,16,258.2272
2023-01-20,17,244.1162
2023-01-20,18,258.2272
2023-01-20,19,258.2272
2023-01-20,20,258.2272
2023-01-20,21,244.1162
2023-01-20,22,244.1162
2023-01-20,23,244.0947
2023-01-21,0,182.6623
2023-01-21,1,121.9088
2023-01-21,2,121.9088
2023-01-21,3,121.9088
2023-01-21,4,121.9088
2023-01-21,5,121.8873
2023-01-21,6,182.6838
2023-01-21,7,219.6838
2023-01-21,8,227.7948
2023-01-21,9,227.7948
2023-01-21,10,227.7948
2023-01-21,11,227.7948
2023-01-21,12,227.7733
2023-01-21,13,227.7733
2023-01-21,14,227.7733
2023-01-21,15,227.7948
2023-01-21,16,227.7948
2023-01-21,17,227.7948
2023-01-21,18,242.6838
2023-01-21,19,247.6623
2023-01-21,20,242.6623
2023-01-21,21,227.7733
2023-01-21,22,219.6838
2023-01-21,23,219.6838
2023-01-22,0,192.2053
2023-01-22,1,192.2268
2023-01-22,2,192.2053
2023-01-22,3,182.1158
2023-01-22,4,121.3408
2023-01-22,5,121.3408
2023-01-22,6,121.3193
2023-01-22,7,121.3193
2023-01-22,8,192.2268
2023-01-22,9,192.2268
2023-01-22,10,192.2268
2023-01-22,11,192.2268
2023-01-22,12,192.2053
2023-01-22,13,192.2268
2023-01-22,14,192.2268
2023-01-22,15,192.2268
2023-01-22,16,192.2053
2023-01-22,17,192.2268
2023-01-22,18,252.1158
2023-01-22,19,284.0943
2023-01-22,20,284.0943
2023-01-22,21,271.1158
2023-01-22,22,211.0943
2023-01-22,23,211.0943
2023-01-23,0,209.5265
2023-01-23,1,209.5265
2023-01-23,2,209.548
2023-01-23,3,209.548
2023-01-23,4,209.548
2023-01-23,5,209.548
2023-01-23,6,209.548
2023-01-23,7,209.5265
2023-01-23,8,237.6375
2023-01-23,9,237.659
2023-01-23,10,252.5265
2023-01-23,11,262.548
2023-01-23,12,262.548
2023-01-23,13,262.548
2023-01-23,14,284.548
2023-01-23,15,284.5265
2023-01-23,16,284.548
2023-01-23,17,262.5265
2023-01-23,18,262.548
2023-01-23,19,262.5265
2023-01-23,20,284.548
2023-01-23,21,262.548
2023-01-23,22,237.6375
2023-01-23,23,237.659
2023-01-24,0,241.7934
2023-01-24,1,241.7934
2023-01-24,2,241.7934
2023-01-24,3,241.7934
2023-01-24,4,241.7934
2023-01-24,5,245.6824
2023-01-24,6,245.6609
2023-01-24,7,245.6609
2023-01-24,8,245.6824
2023-01-24,9,245.6824
2023-01-24,10,256.6824
2023-01-24,11,256.6609
2023-01-24,12,256.6609
2023-01-24,13,256.6824
2023-01-24,14,256.6824
2023-01-24,15,256.6824
2023-01-24,16,256.6609
2023-01-24,17,256.6609
2023-01-24,18,256.6824
2023-01-24,19,271.6609
2023-01-24,20,256.6824
2023-01-24,21,256.6824
2023-01-24,22,245.6824
2023-01-24,23,245.6824
2023-01-25,0,251.34
2023-01-25,1,246.34
2023-01-25,2,246.34
2023-01-25,3,246.34
2023-01-25,4,246.34
2023-01-25,5,252.3185
2023-01-25,6,272.34
2023-01-25,7,282.451
2023-01-25,8,287.34
2023-01-25,9,287.3185
2023-01-25,10,287.3185
2023-01-25,11,292.34
2023-01-25,12,287.34
2023-01-25,13,292.3185
2023-01-25,14,292.3185
2023-01-25,15,292.34
2023-01-25,16,292.34
2023-01-25,17,287.34
2023-01-25,18,292.34
2023-01-25,19,292.3185
2023-01-25,20,292.34
2023-01-25,21,287.3185
2023-01-25,22,282.451
2023-01-25,23,282.451
2023-01-26,0,316.6686
2023-01-26,1,300.6901
2023-01-26,2,300.6901
2023-01-26,3,300.6901
2023-01-26,4,286.6901
2023-01-26,5,300.6901
2023-01-26,6,300.6901
2023-01-26,7,300.6901
2023-01-26,8,352.4686
2023-01-26,9,352.4901
2023-01-26,10,352.4686
2023-01-26,11,392.6901
2023-01-26,12,392.6901
2023-01-26,13,392.6901
2023-01-26,14,392.6901
2023-01-26,15,392.6901
2023-01-26,16,392.6686
2023-01-26,17,352.4901
2023-01-26,18,392.6901
2023-01-26,19,392.6901
2023-01-26,20,392.6901
2023-01-26,21,352.4901
2023-01-26,22,352.4901
2023-01-26,23,319.3796
2023-01-27,0,356.3009
2023-01-27,1,356.3009
2023-01-27,2,347.3009
2023-01-27,3,347.2794
2023-01-27,4,347.3009
2023-01-27,5,356.3009
2023-01-27,6,356.3009
2023-01-27,7,356.3009
2023-01-27,8,371.3009
2023-01-27,9,392.3009
2023-01-27,10,392.5794
2023-01-27,11,392.6009
2023-01-27,12,392.6009
2023-01-27,13,392.6009
2023-01-27,14,392.6009
2023-01-27,15,392.5794
2023-01-27,16,392.6009
2023-01-27,17,392.5794
2023-01-27,18,392.6009
2023-01-27,19,392.6009
2023-01-27,20,392.5794
2023-01-27,21,392.3009
2023-01-27,22,371.3009
2023-01-27,23,356.3009
2023-01-28,0,396.925
2023-01-28,1,396.925
2023-01-28,2,396.925
2023-01-28,3,396.925
2023-01-28,4,396.925
2023-01-28,5,396.9035
2023-01-28,6,396.9035
2023-01-28,7,396.925
2023-01-28,8,393.525
2023-01-28,9,396.9035
2023-01-28,10,396.925
2023-01-28,11,396.9035
2023-01-28,12,396.925
2023-01-28,13,396.925
2023-01-28,14,396.925
2023-01-28,15,396.925
2023-01-28,16,396.925
2023-01-28,17,396.925
2023-01-28,18,396.925
2023-01-28,19,396.925
2023-01-28,20,396.925
2023-01-28,21,396.925
2023-01-28,22,393.525
2023-01-28,23,392.525
2023-01-29,0,446.538
2023-01-29,1,446.538
2023-01-29,2,440.138
2023-01-29,3,440.138
2023-01-29,4,440.1165
2023-01-29,5,440.1165
2023-01-29,6,440.1165
2023-01-29,7,440.138
2023-01-29,8,440.138
2023-01-29,9,440.138
2023-01-29,10,446.538
2023-01-29,11,451.538
2023-01-29,12,456.538
2023-01-29,13,481.538
2023-01-29,14,451.538
2023-01-29,15,446.538
2023-01-29,16,446.538
2023-01-29,17,446.538
2023-01-29,18,481.538
2023-01-29,19,481.5165
2023-01-29,20,481.538
2023-01-29,21,481.538
2023-01-29,22,451.538
2023-01-29,23,451.538
2023-01-30,0,492.4249
2023-01-30,1,492.4249
2023-01-30,2,492.4464
2023-01-30,3,492.4464
2023-01-30,4,492.4249
2023-01-30,5,507.4464
2023-01-30,6,507.4464
2023-01-30,7,525.9464
2023-01-30,8,552.4249
2023-01-30,9,552.4249
2023-01-30,10,562.4464
2023-01-30,11,592.4249
2023-01-30,12,592.4464
2023-01-30,13,592.4249
2023-01-30,14,652.6249
2023-01-30,15,652.6464
2023-01-30,16,652.6464
2023-01-30,17,592.4464
2023-01-30,18,652.6249
2023-01-30,19,652.6249
2023-01-30,20,652.6464
2023-01-30,21,592.4464
2023-01-30,22,552.4249
2023-01-30,23,552.4464
2023-01-31,0,661.1763
2023-01-31,1,661.1763
2023-01-31,2,646.1978
2023-01-31,3,551.1978
2023-01-31,4,621.1978
2023-01-31,5,621.1763
2023-01-31,6,621.1978
2023-01-31,7,621.1978
2023-01-31,8,651.1978
2023-01-31,9,698.1763
2023-01-31,10,698.1978
2023-01-31,11,698.1978
